question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Pra funcionar está câmera tenho que ter internet na minha casa.,"Sim, necessário conexão com wifi 2.4ghz",29742790,2025-09-18T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Qual cartão de memoria para gravações? O cartão é vitalício? Qual o valor do plano pra nuvem?,"Olá, O cartão de memória recomendado é da classe 10, com capacidade de até 128GB. Aguardamos sua compra e permanecemos à sua disposição!",29742790,2025-09-18T00:00:00,0.327,Positivo,HOME_ALARMS_AND_SENSORS,0.4926,Positivo,HOME_ALARMS_AND_SENSORS
"Só da pra ver imagens/video em tempo real? E para ver gravações antigas ? Por exemplo, do dia 15/09 ás 23h?","Sim, é possível acessar tanto gravações como imagens ao vivo",29742790,2025-09-18T00:00:00,-0.2824,Negativo,HOME_ALARMS_AND_SENSORS,0.7269,Positivo,HOME_ALARMS_AND_SENSORS
cartao 128gb dura quantos dias?,Aproximadamente 30 dias,29742790,2025-09-16T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
"Qual cartão de memória recomendam, tentei colocar um e não leu",Cartão de memória classe 10 de até 128gb,29742790,2025-09-15T00:00:00,-0.296,Negativo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
"Olá, onde fica o botão reset?",Na parte inferior da camera,29742790,2025-09-15T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.4019,Negativo,HOME_ALARMS_AND_SENSORS
Esta camera so serve pra parede ?,"Sim, precisa ser fixada em alguma estrutura",29742790,2025-09-12T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
"Ola, <LOCATION> tem ela na cor preta?",Olá. O produto está disponível na cor branca. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!,29742790,2025-09-06T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.2244,Negativo,HOME_ALARMS_AND_SENSORS
Grava em nuvem?,Grava sim,29742790,2025-09-04T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Boa tarde como eu consigo comprar duas câmeras juntas,<ORGANIZATION> pode adicionar duas unidades ao carrinho que elas serao enviadas juntas,29742790,2025-09-02T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.2732,Positivo,HOME_ALARMS_AND_SENSORS
E pra estalar e fácil,"Sim, basta conectar na tomada e acessar o app",29742790,2025-09-02T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
"Gostaria de uma camera sem fio, ela é sem fio?",A alimentação dela é via corrente eletrica mas a conexão e configuração é sem fio sim,29742790,2025-09-02T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
Tem gravador de áudio!?,"Sim, grava o audio",29742790,2025-09-01T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
"Da pra falar com a pessoa de outro lado,a distância?",Sim,29742790,2025-09-01T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Precisa de fio de energia?,Olá ela acompanha a fonte.,29742790,2025-08-31T00:00:00,0.296,Positivo,HOME_ALARMS_AND_SENSORS,0.3612,Positivo,HOME_ALARMS_AND_SENSORS
Compatível com 5G?,"Olá, A câmera suporta sinal Wi-Fi de 2.4 GHz, que está disponível em todos os pontos de banda larga do <LOCATION>. Aguardamos sua compra e permanecemos à sua disposição!",29742790,2025-08-31T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.3382,Positivo,HOME_ALARMS_AND_SENSORS
Tem câmera colorida a noite!?Ou fica tudo preto e branco!?,"Olá, Sim, a câmera possui visão noturna colorida, permitindo filmar em cores à noite. Isso proporciona uma melhor visualização em condições de pouca luz. Aguardamos sua compra e permanecemos à sua disposição!",29742790,2025-08-31T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.8221,Positivo,HOME_ALARMS_AND_SENSORS
Precisa de fio de energia ?,Olá ela acompanha a fonte.,29742790,2025-08-31T00:00:00,0.296,Positivo,HOME_ALARMS_AND_SENSORS,0.3612,Positivo,HOME_ALARMS_AND_SENSORS
Aplicativo yousee?,<LOCATION>.,29742790,2025-08-30T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Vem com o cartão de gravação?,Não acompanha cartão de memória,29742790,2025-08-28T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.296,Negativo,HOME_ALARMS_AND_SENSORS
Pode incluir o Cartão? Preço? Tempo de Garantia?,Olá tudo bem? Garantia: 3 meses (Garantia de fábrica). Atenciosamente equipe Alpha Eletronic!,29742790,2025-08-27T00:00:00,0.3695,Positivo,HOME_ALARMS_AND_SENSORS,0.7574,Positivo,HOME_ALARMS_AND_SENSORS
Olá tudo <PERSON> na cor preta,Olá. O produto está disponível apenas na cor branca. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!,29742790,2025-08-27T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.2244,Negativo,HOME_ALARMS_AND_SENSORS
Quantas cameras iguais a essa eu consigo ver usando o mesmo app?,Até 4 cameras,29742790,2025-08-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
<LOCATION> tarde <PERSON> tem na cor preta?,Olá. O produto está disponível apenas na cor branca. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!,29742790,2025-08-24T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,-0.2244,Negativo,HOME_ALARMS_AND_SENSORS
Tem microfone pra comunicação?,"Olá, Sim, a câmera possui microfone, permitindo comunicação bidirecional, ou seja, você pode ouvir e falar com quem estiver no ambiente. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",29742790,2025-08-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4574,Positivo,HOME_ALARMS_AND_SENSORS
Tem o Kit com Duas dessa disponível?,<LOCATION>,29742790,2025-08-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Voces ainda tem com app yoose?,"Olá, não. Apenas <LOCATION>.",29742790,2025-08-23T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.296,Negativo,HOME_ALARMS_AND_SENSORS
"E pode ficar em cima da geladeira põr exemplo, ou ele cai tendo que ser parafusado?","O ideal é ser parafusada, mas voce pode fixar em algum outro lugar",29742790,2025-08-20T00:00:00,-0.4939,Negativo,HOME_ALARMS_AND_SENSORS,0.5927,Positivo,HOME_ALARMS_AND_SENSORS
pode usar interno em cima da geladeira ou somente se pegar na parede ou teto?,Pode usar interno sim,29742790,2025-08-20T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Ela é pequena ou é grande,"<LOCATION>, aproximadamente 20cm",29742790,2025-08-19T00:00:00,0.4588,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
o que é 2.4 GHz Wi-Fi?,A frequencia da sua rede wifi,29742790,2025-08-20T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Ela é grande ou é pequena porque eu não tô vendo tamanho,Tem aproximadamente 20cm,29742790,2025-08-19T00:00:00,0.2023,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Do meu trabalho consigo ver pela câmera na minha casa?,"Consegue sim, desde que a camera esteja conectada a uma rede wifi 2.4ghz",29742790,2025-08-20T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Essas câmeras dá para instalar em fazenda,"Da sim, basta conectar em uma rede wifi w.4Ghz",29742790,2025-08-19T00:00:00,-0.1531,Negativo,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Olá boa tarde. Consigo no mesmo aplicativo visualizar as duas câmeras ?,"Ola, consegue sim",29742790,2025-08-18T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
possui garantia estendida?,Olá tudo bem? Garantia: 3 meses (Garantia de fábrica). Atenciosamente equipe Alpha Eletronic!,29742790,2025-08-18T00:00:00,0.25,Positivo,HOME_ALARMS_AND_SENSORS,0.7574,Positivo,HOME_ALARMS_AND_SENSORS
... após quantos tempo o sensor desliha se nao haver movimento ?,30 segundos,46548411,2025-11-26T00:00:00,-0.296,Negativo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
.... se detectar movimento o sensor acende a lâmpada por 30 segundos ?,"Sim. Quando o sensor detecta movimento novamente, ele reinicia a contagem de 30 segundos antes de apagar automaticamente",46548411,2025-11-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
"... se o sensor ficar detectando a pessoa as lâmpadas fica acessa, mas se não detectar, após 30 segundos apaga ?",Sem movimento,46548411,2025-11-26T00:00:00,-0.4215,Negativo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
"Não intendi a informação que me passou, poderia por favor me explicar melhor ?","Bom dia, Após 30 segundos sem detectar movimento, ela desliga automaticamente",46548411,2025-11-26T00:00:00,0.5574,Positivo,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
".... olá, poderia. E informar por favor, após acionado quanto tempo a luz fica acesa ?","Em caso sem pessoa ficar no lugar, ele vai acabar após de 30 seguntos",46548411,2025-11-24T00:00:00,0.6808,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Suporta led 400w ?,"<LOCATION>, <LOCATION>. Não suporta, pois o <LOCATION> tem limites específicos de potência para tipos diferentes de cargas.",62143041,2025-07-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0258,Neutro,HOME_ALARMS_AND_SENSORS
Quanto tempo de funcionamento?,X×,62143041,2025-07-22T00:00:00,0.4215,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
<LOCATION> ? Quanto tempo a luz fica ligada ?,"<LOCATION>, <PERSON>. Tudo bem ? Neste Sensor é possível fazer a regulação do tempo de funcionamento!",62143041,2025-07-22T00:00:00,0.4871,Positivo,HOME_ALARMS_AND_SENSORS,0.8553,Positivo,HOME_ALARMS_AND_SENSORS
Vem bateria inclusa?,"Olá, Sim, o sensor infravermelho vem com bateria de respaldo inclusa, garantindo o funcionamento mesmo em caso de falta de energia. <LOCATION> sua compra e permanecemos à sua disposição!",35380556,2025-08-17T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.8122,Positivo,HOME_ALARMS_AND_SENSORS
Você vende o suporte para fuxar o sensor na parede?,"Boa noite, temos esse modelo <PERSON>",35380556,2025-07-25T00:00:00,0.128,Positivo,HOME_ALARMS_AND_SENSORS,0.4404,Positivo,HOME_ALARMS_AND_SENSORS
Ok ! Muito obrigada,estamos a disposição.,35380556,2025-07-23T00:00:00,0.2942,Positivo,HOME_ALARMS_AND_SENSORS,0.2732,Positivo,HOME_ALARMS_AND_SENSORS
"olá boa tarde, comprei um sensor, mas o manual de instruções é dentro da caixa. se eu rasgar a <PERSON> ver o manual , não consigo devolver se for preciso, não tem como fazer instalação sem manual","Você pode entrar no site do fabricante e puxar o manual de instalação que tem as instruções, ou envia um mensagem pela sua compra que compartilhamos o manual em pdf.",35380556,2025-07-23T00:00:00,-0.5647,Negativo,HOME_ALARMS_AND_SENSORS,0.2732,Positivo,HOME_ALARMS_AND_SENSORS
a camera é bivolt,"Bom dia. Sim, <PERSON>",50297281,2025-11-27T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6124,Positivo,HOME_ALARMS_AND_SENSORS
Bom dia A Câmera faz gravação? Ela armazena as filmagens por algum tempo? Existe algum recurso deste tipo no aplicativo?,"Bom dia. Tem sim, porém você tem que instalar um cartão de memoria para que ele armazene a filmagem",50297281,2025-11-27T00:00:00,0.5171,Positivo,HOME_ALARMS_AND_SENSORS,0.6705,Positivo,HOME_ALARMS_AND_SENSORS
"Bom dia! Eu consigo ter acesso ao cartão de memória instalado nela pelo celular? (formatar, transferir vídeos)",Bom dia. Você consegue ter acesso a gravação pelo aplicativo,50297281,2025-11-27T00:00:00,0.4753,Positivo,HOME_ALARMS_AND_SENSORS,0.5994,Positivo,HOME_ALARMS_AND_SENSORS
Qual cartão de memória compatível?,Bom dia. Cartão Micro SD,50297281,2025-11-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
"Essa lâmpada pode ser colocada no bocal de uma lâmpada comum, ou tem q instalar esse que vem com ela?",Boa tarde. Pode ser instalado em qualquer bocal.,50297281,2025-11-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4404,Positivo,HOME_ALARMS_AND_SENSORS
App yoose? Eu ja fiz a compra,"Bom dia. Sim, app Yoosee",50297281,2025-11-25T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6124,Positivo,HOME_ALARMS_AND_SENSORS
A câmera é bivolt?,"Boa tarde. Sim, bivolt",50297281,2025-11-25T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6249,Positivo,HOME_ALARMS_AND_SENSORS
"Bom dia, gostaria de instalar em barracão que trabalho mais a noite eu posso desligar e ligar no dia seguinte?","Bom dia. Sim, único problema que ao desenergizar, a câmera ira ser desligada",50297281,2025-11-24T00:00:00,0.4215,Positivo,HOME_ALARMS_AND_SENSORS,0.2023,Positivo,HOME_ALARMS_AND_SENSORS
Tem áudio,Bom dia. Audio Biredicional,50297281,2025-11-22T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
Bom dia ! Quantas câmeras no mesmo app ? E da pra baixar o app em quantos aparelhos ?,Bom dia. Não tem limite de instalação de câmeras.,50297281,2025-11-22T00:00:00,0.5349,Positivo,HOME_ALARMS_AND_SENSORS,0.1531,Positivo,HOME_ALARMS_AND_SENSORS
Ela é bivolt,Sim,50297281,2025-11-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Prescisa cartão de memória?,"Para utilizar não, mas caso queira que os vídeos fiquem gravados tem a opção do cartão de memória ou pagar a nuvem para armazenamento",50297281,2025-11-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.296,Negativo,HOME_ALARMS_AND_SENSORS
Qual e o modelo de cartão de memória que se usa pra essas câmeras,convencional,50297281,2025-11-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Consigo ouvir tbm?,Bom dia. Audio Biredicional,50297281,2025-11-22T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
O aplicativo suporta quantas câmeras dessa.? Qual o aplicativo <ORGANIZATION> baixar?,Bom dia. O Aplicativo de monitoramento é o Yoosee. Não tem limite de câmeras,50297281,2025-11-19T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.1531,Positivo,HOME_ALARMS_AND_SENSORS
Conecta no celular?,"Sim, ela é controlada por app via celular e wifi",50297281,2025-11-19T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
"Tenho sensor de presença em minha garagem, com lampadas. Preciso fazer outra fiação ou é só rosquear e configurar camera","Boa tarde! Será necessário tirar do circuito do sensor de presença, e fazer uma ligação direta na rede de energia",50297281,2025-11-14T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6588,Positivo,HOME_ALARMS_AND_SENSORS
Boa tarde tenho outras tres cameras yoosee instaladas. Preciso baixar o aplicativo ou é só ligar configurar a camera?,"Boa tarde, Se você já tem o aplicativo instalado, é só configurar e adicionar a câmera",50297281,2025-11-14T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.6124,Positivo,HOME_ALARMS_AND_SENSORS
Bom dia! O interruptor tem que está ligado o tempo todo ou só é colocar no bocal ela já funciona ?,Bom dia. Tem que estar ligado. A câmera funciona com energia.,50297281,2025-11-14T00:00:00,0.2003,Positivo,HOME_ALARMS_AND_SENSORS,0.6124,Positivo,HOME_ALARMS_AND_SENSORS
Funciona em qualquer wi-fi ????,Bom dia. Wifi com rede 2.4 GHz,50297281,2025-11-14T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
"Mais uma dúvida, ela precisa de instalação com fio ou esse soquete é só pra fixação da camera?",Bom dia. O <LOCATION> deve ser ligado na fiação elétrica.,50297281,2025-11-13T00:00:00,-0.296,Negativo,HOME_ALARMS_AND_SENSORS,0.4215,Positivo,HOME_ALARMS_AND_SENSORS
Abre pelo app <LOCATION>?,"Boa noite. Sim, app Yoosee",50297281,2025-11-09T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6249,Positivo,HOME_ALARMS_AND_SENSORS
Tem que manter interruptor ligado dia e noite para funcionar?,Boa tarde. A câmera deve ser alimentada por energia o tempo todo,50297281,2025-11-08T00:00:00,-0.4404,Negativo,HOME_ALARMS_AND_SENSORS,0.6249,Positivo,HOME_ALARMS_AND_SENSORS
Boa tarde! Precisa trocar o bocal da lâmpada?,Boa tarde. Não é necessário.,50297281,2025-10-31T00:00:00,0.4926,Positivo,HOME_ALARMS_AND_SENSORS,0.1779,Positivo,HOME_ALARMS_AND_SENSORS
Boa Tarde! O app para ter acesso as imagens da câmera no celular é gratuito? Tem prazo?,Boa tarde! O Aplicativo é gratuito se não quiser armazenar na nuvem. É só comprar um cartão de memoria.,50297281,2025-10-30T00:00:00,0.4501,Positivo,HOME_ALARMS_AND_SENSORS,0.2481,Positivo,HOME_ALARMS_AND_SENSORS
Boa noite! Tem essa câmera aí 5 G ?,"Boa noite, infelizmente somente 2.4G",50297281,2025-10-30T00:00:00,0.1007,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
"Gostaria de comprar essa câmera, mas gostaria que tivesse cartão de memória.. como faço?","Bom dia. Você encontra facilmente o cartão de memoria no <ORGANIZATION> para compra. Poderá adicionar os 2 itens ao seu carrinho, e finalizar em uma unica compra.",50297281,2025-10-29T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.7506,Positivo,HOME_ALARMS_AND_SENSORS
Posso usar 5 cameras no mesmo app?,Não há limite prático para a quantidade de câmeras que podem ser adicionadas,50297281,2025-10-30T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.1027,Negativo,HOME_ALARMS_AND_SENSORS
Ela tem como mudar de rede de wi-fi depois?,"Boa noite, <PERSON>, você consegue alterar depois de configurado.",50297281,2025-10-29T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.7351,Positivo,HOME_ALARMS_AND_SENSORS
Como fazer pra instalar,Boa tarde. Ele é instalado diretamente no bocal da lampada. E através do Aplicativo Yoosee,50297281,2025-10-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4404,Positivo,HOME_ALARMS_AND_SENSORS
Que tipo de cartão de memória preciso para essa câmera? Vocês vendem também?,Bom dia. Seria o cartão de memoria SD comum. Infelizmente acabou todas nossas unidades.,50297281,2025-10-23T00:00:00,-0.2406,Negativo,HOME_ALARMS_AND_SENSORS,-0.0258,Neutro,HOME_ALARMS_AND_SENSORS
"Olá, bom dia! Acompanha cartão de memória?",Bom dia. Não acompanha o cartão de memoria.,50297281,2025-10-21T00:00:00,0.4753,Positivo,HOME_ALARMS_AND_SENSORS,0.1531,Positivo,HOME_ALARMS_AND_SENSORS
Ela serve para conectar em aparelho nvr?,"Boa noite. Sim, da certo instalar em NVR",50297281,2025-10-12T00:00:00,-0.1531,Negativo,HOME_ALARMS_AND_SENSORS,0.7351,Positivo,HOME_ALARMS_AND_SENSORS
"Boa noite, efetuei a compra de 2 cameras agora amigo, porém só quero se for aplicativo yoosee ok","Bom dia. Sim, o modelo que vendemos, é para uso no aplicativo Yoosee",50297281,2025-10-05T00:00:00,0.7579,Positivo,HOME_ALARMS_AND_SENSORS,0.5267,Positivo,HOME_ALARMS_AND_SENSORS
Boa tarde quantos celular que eu posso conectar na câmera,Boa tarde. Até 4 celulares simultaneamente,50297281,2025-09-30T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.4404,Positivo,HOME_ALARMS_AND_SENSORS
Consigo acessar a câmera de qualquer lugar?,"Boa tarde. Sim, através do aplicativo informado. A câmera precisa estar conectada a rede wifi 2.4 GHz",50297281,2025-09-30T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6249,Positivo,HOME_ALARMS_AND_SENSORS
Eu já tenho uma desta se eu comprar outra tenho que baixar outro app yoosse ??,"Boa noite, Se o aplicativo que a <PERSON> já utiliza for o yoosse, não será necessário fazer outro download",50297281,2025-09-28T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.1779,Positivo,HOME_ALARMS_AND_SENSORS
E bivolt,"Boa noite. Sim, funciona na rede 127v e 220v",50297281,2025-09-28T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.6249,Positivo,HOME_ALARMS_AND_SENSORS
"Bom Dia, aceita DVR <ORGANIZATION> via rede?","Boa noite. Da certo sim, se seu DVR for compatível com câmeras ip",50297281,2025-09-25T00:00:00,0.6486,Positivo,HOME_ALARMS_AND_SENSORS,0.7351,Positivo,HOME_ALARMS_AND_SENSORS
Pode ficar no sol e chuva direto? Ela Tem protecao pra isso?,"Bom dia. Esse modelo é recomendável para área abrigada, exemplo como varanda, sacada, área interna da casa. Ele tem proteção IP44, aonde ele resiste a respingos de agua, porém não é totalmente a prova d'agua",50297281,2025-09-08T00:00:00,0.3094,Positivo,HOME_ALARMS_AND_SENSORS,0.0,Neutro,HOME_ALARMS_AND_SENSORS
Olá Como funciona o armazenamento dela? Grava a todo momento ? Consigo acessar todas as gravações? A prova d’água?,"Olá, O armazenamento da câmera Eufy E30 é feito em um cartão microSD de até 128GB, que não está incluso. Ela não grava continuamente, mas pode ser conectada à energia para gravação 24/7, com um cabo de alimentação vendido separadamente. Você pode acessar as gravações armazenadas. E sim, a câmera é à prova d'água com classificação IP65, ideal para ambientes externos. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",50125621,2025-11-29T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.857,Positivo,HOME_ALARMS_AND_SENSORS
Qual é o aplicativo que monitora a câmera?,"Olá! O aplicativo que monitora esta câmera solar externa Eufy E30 2K é o Eufy Security App. O aplicativo suporta conexões Wi-Fi e é compatível com o HomeBase 3 para visualizar remotamente a tela em tempo real, habilitar o rastreamento de IA, gerenciar configurações de visão noturna e muito mais sem taxas mensais. Você pode descarregá-lo através da loja de aplicativos móveis.",50125621,2025-11-30T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.4389,Positivo,HOME_ALARMS_AND_SENSORS
"além da bateria solar, consigo conectar ela via energia normal?","Olá, Sim, é possível conectar a câmera Eufy E30 diretamente à energia elétrica para gravação contínua 24 horas por dia, 7 dias por semana, mas o cabo de alimentação é vendido separadamente. Estamos à sua disposição para o que precisar. ¡Boas compras!",50125621,2025-11-27T00:00:00,0.296,Positivo,HOME_ALARMS_AND_SENSORS,0.5562,Positivo,HOME_ALARMS_AND_SENSORS
Existe algum modelo solar de vocês que grave 24/7 utilizando somente as baterias e carregamento solar?,"Olá, <PERSON>, mas não tenho informações sobre outros modelos de câmeras solares que gravam 24 horas por dia, 7 dias por semana, utilizando apenas baterias e carregamento solar. Aguardamos sua compra e permanecemos à sua disposição!",50125621,2025-11-25T00:00:00,-0.3818,Negativo,HOME_ALARMS_AND_SENSORS,-0.1134,Negativo,HOME_ALARMS_AND_SENSORS
Qual nome do aplicativo instalado no celular? Esse equipamento pode ser configurado no DVR da <ORGANIZATION>?,"Olá, <PERSON>, mas não tenho informações sobre a compatibilidade da câmera com o DVR da <ORGANIZATION>. Aguardamos sua compra e permanecemos à sua disposição!",50125621,2025-11-19T00:00:00,-0.2168,Negativo,HOME_ALARMS_AND_SENSORS,-0.1134,Negativo,HOME_ALARMS_AND_SENSORS
É compatível com onvif?,"<PERSON>, a câmera de segurança Wi-Fi solar externa eufy E30 2K (SoloCam S340/<ORGANIZATION>) não tem nenhuma informação disponível indicando que ela é compatível com ONVIF.",50125621,2025-10-04T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.2023,Positivo,HOME_ALARMS_AND_SENSORS
Consigo instalar ela num dvr?,"A câmera de segurança solar Wi-Fi externa eufy E30 2K 4MP não pode ser instalada diretamente em um sistema DVR. Câmeras de segurança eufy, como a <ORGANIZATION>, são projetadas para funcionar com seu próprio aplicativo e o sistema HomeBase, que é usado para gerenciar e armazenar dados localmente ou na nuvem. Essas câmeras possuem opções de armazenamento local integradas ou dependem de conectividade sem fio com o ecossistema eufySecurity. Se você estiver procurando por compatibilidade com <ORGANIZATION>, precisará verificar se o DVR específico suporta esses sistemas externos, mas normalmente, os DVRs não são projetados para interagir com sistemas de câmeras de segurança Wi-Fi como a eufy E30.",50125621,2025-09-26T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,0.5023,Positivo,HOME_ALARMS_AND_SENSORS
"Bom dia . Quanto a duração da bateria, o anuncio fala 3 mesesem média, apos isso tem que comprar outra? Ou isso e a","Olá, A duração média da bateria do <ORGANIZATION> é de aproximadamente 3 meses, com base em uma média de 300 segundos de gravação por dia. No entanto, ao utilizar o carregamento solar, é possível manter o funcionamento de forma contínua, o que pode evitar a necessidade de troca. Aguardamos sua compra e permanecemos à sua disposição!",50125621,2025-09-28T00:00:00,0.4215,Positivo,HOME_ALARMS_AND_SENSORS,0.6476,Positivo,HOME_ALARMS_AND_SENSORS
Olá! Consigo conectar essa câmera em <LOCATION> via protocolo onvif?,"Olá, <PERSON>, mas não tenho informações sobre a compatibilidade da câmera com conexão NVR via protocolo ONVIF. Aguardamos sua compra e permanecemos à sua disposição!",50125621,2025-09-24T00:00:00,0.0,Neutro,HOME_ALARMS_AND_SENSORS,-0.1134,Negativo,HOME_ALARMS_AND_SENSORS
Tenho alguns segundos antes de tocar depois de armado?,ola sim,59665438,2025-11-28T00:00:00,-0.34,Negativo,HOME_ALARMS_AND_SENSORS,0.296,Positivo,HOME_ALARMS_AND_SENSORS
Boa noite quanto tempo dura a bateria?,Boa tarde em torno de 6 horas direto acionado,59665438,2025-11-02T00:00:00,0.4404,Positivo,HOME_ALARMS_AND_SENSORS,0.7579,Positivo,HOME_ALARMS_AND_SENSORS
